Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Focus,56%,53%,"Glenn Ficarra, John Requa",Denise Di Novi,"Glenn Ficarra, John Requa",Warner Bros. Pictures,"DiNovi Pictures, Zaftig Films",R (Language|Brief Violence|Some Sexual Content),"Comedy, Drama, Mystery & Thriller, Romance",English,"Feb 27, 2015, Wide",3-May-16,$53.9M,1h 45m,"Datasat, Dolby Digital",,"Glenn Ficarra, John Requa, Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney"
Upgrade,88%,88%,Leigh Whannell,"Jason Blum, Kylie Du Fresne, Brian Kavanaugh-Jones",Leigh Whannell,BH Tilt,"Blumhouse Productions, Goalpost Pictures",R (Language|Grisly Images|Strong Violence),"Sci-Fi, Action, Horror",English,"Jun 1, 2018, Wide",14-Aug-18,$11.8M,1h 35m,,,"Leigh Whannell, Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson, Christopher Kirby, Simon Maiden"
The Lord of the Rings: The Two Towers,95%,95%,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh, Eric Monette","Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair, J.R.R. Tolkien",New Line Cinema,"New Line Cinema, Saul Zaentz Company",PG-13 (Scary Images|Epic Battle Sequences),"Fantasy, Adventure",English,"Dec 5, 2002, Wide",28-Jun-11,$342.6M,2h 59m,"Dolby Stereo, Dolby SR, DTS, Surround, SDDS, Dolby A, Dolby EX, Dolby Digital",Scope (2.35:1),"Peter Jackson, Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin"
"Your Friend, Nate Bargatze",,,Ryan Polito,,,Netflix,,,"Comedy, Stand-Up",English,,24-Dec-24,,1h 3m,,,"Ryan Polito, Nate Bargatze"
My Best Friend's Exorcism,49%,35%,Damon Thomas,"Ellen Goldsmith-Vein, Jennifer Semler, Christopher Landon",Jenna Lamia,,"Endeavor Content, Gotham Group",R,"Horror, Comedy",English,,30-Sep-22,,1h 36m,,,"Damon Thomas, Elsie Fisher, Amiah Miller, Cathey Ang, Rachel Ogechi, Christopher Lowell"
The Cursed,71%,54%,Sean Ellis,"Sean Ellis, Mickey Liddell, Pete Shilaimon",Sean Ellis,LD Entertainment,"LD Entertainment, Piste Rouge",R,"Horror, Mystery & Thriller",English,"Feb 18, 2022, Wide",,$4.5M,1h 52m,,Scope (2.35:1),"Sean Ellis, Boyd Holbrook, Kelly Reilly, Alistair Petrie, Roxane Duran, Nigel Betts"
House of Wax,28%,44%,Jaume Collet-Serra,"Joel Silver, Robert Zemeckis, Susan Downey","Chad Hayes, Carey W. Hayes",Warner Bros.,Dark Castle Entertainment,R (Language|Horror Violence|Some Sexual Content),Horror,English,"May 6, 2005, Wide",1-Jan-09,$32.0M,1h 47m,"Surround, Dolby SRD, DTS, SDDS",Flat (1.37:1),"Jaume Collet-Serra, Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki"
Slap Shot,87%,88%,George Roy Hill,"Stephen Friedman, Robert J. Wunsch",Nancy Dowd,"MCA, MCA/Universal Pictures [us]","Universal Pictures, Pan Arts Productions, Kings Road Entertainment",R,"Comedy, Drama",English,"Feb 25, 1977, Wide",19-Aug-15,,2h 3m,Mono,,"George Roy Hill, Paul Newman, Michael Ontkean, Lindsay Crouse, Strother Martin, Jennifer Warren"
Indiana Jones and the Dial of Destiny,70%,87%,James Mangold,"Kathleen Kennedy, Frank Marshall, Simon Emanuel","Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold",Walt Disney Pictures,"Lucasfilm Ltd., Paramount Pictures, Walt Disney Pictures",PG-13 (Language|Action|Sequences of Violence|Smoking),"Adventure, Action",English,"Jun 30, 2023, Wide",29-Aug-23,$174.5M,2h 24m,Dolby Atmos,Digital 2.39:1,"James Mangold, Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, John Rhys-Davies, Shaunette Renée Wilson"
Let the Right One In,98%,90%,Tomas Alfredson,"Carl Molinder, John Nordling",John Ajvide Lindqvist,,"Canal+, Sandrew Metronome",R (Brief Nudity|Bloody Violence|Disturbing Images|Language),Horror,Swedish,"Oct 24, 2008, Limited",14-Jan-17,$2.1M,1h 54m,Dolby SRD,,"Tomas Alfredson, Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist"
All About Eve,99%,94%,Joseph L. Mankiewicz,Darryl F Zanuck,Joseph L. Mankiewicz,"20th Century Fox, Fox",Twentieth Century Fox,,Drama,English,"Oct 13, 1950, Original",1-Mar-13,$10.2K,2h 18m,Mono,Flat (1.37:1),"Joseph L. Mankiewicz, Bette Davis, Anne Baxter, Celeste Holm, George Sanders, Gary Merrill"
Werewolf by Night,90%,88%,Michael Giacchino,,"Heather Quinn, Peter Cameron",,,,"Fantasy, Action, Adventure, Horror",English,,7-Oct-22,,54m,,,"Michael Giacchino, Gael García Bernal, Laura Donnelly, Harriet Sansom Harris, Heather Quinn, Peter Cameron"
The Lost Weekend,97%,89%,Billy Wilder,Charles Brackett,"Charles R. Jackson, Charles Brackett, Billy Wilder",Paramount Pictures,Paramount Pictures,,Drama,English,"Nov 16, 1945, Wide",29-Mar-16,,1h 41m,Mono,Flat (1.37:1),"Billy Wilder, Ray Milland, Jane Wyman, Howard Da Silva, Phillip Terry, Doris Dowling"
Meru,88%,91%,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Jimmy Chin, Shannon Ethridge, Elizabeth Chai Vasarhelyi","Jimmy Chin, Elizabeth Chai Vasarhelyi",Music Box Films,Little Monster Films,R (Language),Documentary,English,"Aug 14, 2015, Limited",5-Apr-16,$2.3M,1h 30m,,,"Jimmy Chin, Elizabeth Chai Vasarhelyi, Jon Krakauer, Jimmy Chin, Renan Ozturk, Grace Chin"
Y tu mamá también,90%,88%,Alfonso Cuarón,"Alfonso Cuarón, Jorge Vergara","Alfonso Cuarón, Carlos Cuarón",IFC Films,,,"Comedy, Drama",Spanish,"Mar 15, 2002, Wide",27-Sep-16,$13.6M,1h 45m,"Dolby Stereo, Dolby Digital, Surround, Dolby A, Dolby SR",,"Alfonso Cuarón, Maribel Verdú, Gael García Bernal, Diego Luna, Diana Bracho, Emilio Echevarría"
Fifty Shades of Grey,25%,41%,Sam Taylor-Johnson,"Michael De Luca, E.L. James, Dana Brunetti",Kelly Marcel,Focus Features,Michael De Luca,R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),"Romance, Drama",English,"Feb 13, 2015, Wide",5-Jan-16,$166.1M,2h 5m,Dolby Digital,,"Sam Taylor-Johnson, Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk"
New Life,94%,64%,John Rosman,"Mike Marchlewski, T. Justin Ross",John Rosman,Brainstorm Media,"American Storyworks, Great Lakes Vacuum Supplies Unlimited",,"Horror, Mystery & Thriller",English,"May 3, 2024, Limited",3-May-24,,1h 25m,,,"John Rosman, Sonya Walger, Hayley Erin, Tony Amendola, Ayanna Berkshire, Nick George"
Horizon: An American Saga - Chapter 1,51%,70%,Kevin Costner,"Kevin Costner, Howard Kaplan, Mark Gillard","Jon Baird, Kevin Costner",Warner Bros. Pictures,"New Line Cinema, Territory Pictures",R (Some Nudity and Sexuality|Violence),"Western, History, Drama",English,"Jun 28, 2024, Wide",16-Jul-24,$29.0M,3h 1m,,Flat (1.85:1),"Kevin Costner, Kevin Costner, Sienna Miller, Sam Worthington, Jena Malone, Owen Crow Shoe"
The Best Years of Our Lives,98%,93%,William Wyler,Samuel Goldwyn,"MacKinlay Kantor, Robert E. Sherwood",RKO Radio Pictures,Samuel Goldwyn Company,,Drama,English,"Nov 21, 1946, Wide",1-Dec-12,,2h 52m,Mono,Flat (1.37:1),"William Wyler, Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo"
Daddy's Home 2,21%,51%,Sean Anders,"Will Ferrell, Adam McKay, Chris Henchy, John Morris, Kevin J. Messick","Sean Anders, John Morris",Paramount Pictures,Gary Sanchez Productions,PG-13 (Suggestive Material|Some Language),"Holiday, Comedy",English,"Nov 10, 2017, Wide",6-Feb-18,$104.0M,1h 38m,,Flat (1.85:1),"Sean Anders, Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini"
Nope,83%,69%,Jordan Peele,"Jordan Peele, Ian Cooper",Jordan Peele,Universal Pictures,"Monkeypaw Productions, Universal Pictures Benelux, Universal Pictures",R (Some Violence/Bloody Images|Language Throughout),"Sci-Fi, Horror, Mystery & Thriller",English,"Jul 22, 2022, Wide",18-Nov-22,$123.2M,2h 15m,"Dolby Digital, Dolby Atmos",,"Jordan Peele, Daniel Kaluuya, Keke Palmer, Steven Yeun, Michael Wincott, Brandon Perea"
Reptile,44%,70%,Grant Singer,"Thad Luckinbill, Trent Luckinbill, Molly Smith","Benjamin Brewer, Grant Singer, Benicio del Toro",Netflix,Black Label Media,R (Violence|Some Nude Images|Language),"Crime, Drama",English,"Sep 22, 2023, Limited",29-Sep-23,,2h 14m,Dolby Digital,,"Grant Singer, Benicio del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone, Domenick Lombardozzi"
Saloum,96%,68%,Jean Luc Herbulot,Paméla Diop,"Jean Luc Herbulot, Paméla Diop",IFC Midnight,Lacmé,,"Horror, Mystery & Thriller, Action",Wolof,"Sep 2, 2022, Limited",8-Sep-22,$3.9K,1h 24m,,,"Jean Luc Herbulot, Yann Gaël, Evelyne Ily Juhen, Roger Sallah, Ba Mentor, Bruno Henry"
Midsommar,83%,63%,Ari Aster,"Patrik Andersson, Lars Knudsen",Ari Aster,A24,"Nordisk Film, Square Peg, B-Reel Films, A24",R (Drug Use|Disturbing Ritual Violence|Strong Sexual Content|Graphic Nudity|Grisly Images|Language),"Horror, Mystery & Thriller",English,"Jul 3, 2019, Wide",24-Sep-19,$27.4M,2h 25m,Dolby Digital,,"Ari Aster, Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren"
A Wounded Fawn,96%,55%,Travis Stevens,"Travis Stevens, Joe Barbagallo, Laurence Gendron","Travis Stevens, Nathan Faudree",,"Snowfort Pictures, BarBHouse, HorrorHound Films, Genco Pictures",,"Horror, Mystery & Thriller",English,,1-Dec-22,,1h 31m,,,"Travis Stevens, Sarah Lind, Josh Ruben, Malin Barr, Katie Kuang, Laksmi Hedemark"
Stranger by the Lake,94%,65%,Alain Guiraudie,"Sylvie Pialat, Benoît Quainon",Alain Guiraudie,,"M141 Productions, Les Films du Worso, arte France Cinéma, Films de Force Majeure",,"Drama, LGBTQ+",French (France),,26-Jan-17,$324.9K,1h 37m,,,"Alain Guiraudie, Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao, Jérôme Chappatte, Mathieu Vervisch"
Beautiful Boy,68%,79%,Felix van Groeningen,"Brad Pitt, Dede Gardner, Jeremy Kleiner","Luke Davies, Felix van Groeningen",Amazon Studios,"Plan B Entertainment, Amazon Studios",R (Drug Content Throughout|Brief Sexual Material|Language),"Biography, Drama",English,"Nov 2, 2018, Wide",4-Jan-19,$7.6M,1h 52m,,Flat (1.85:1),"Felix van Groeningen, Steve Carell, Timothée Chalamet, Maura Tierney, Amy Ryan, Timothy Hutton"
The Princess Bride,96%,94%,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,20th Century Fox,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.",PG,"Kids & Family, Adventure, Comedy",English,"Oct 1, 1987, Wide",23-Dec-16,$26.9M,1h 38m,"Surround, Dolby Stereo",Flat (1.85:1),"Rob Reiner, Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest"
The Beekeeper,71%,92%,David Ayer,"Bill Block, Jason Statham, Chris Long, Kurt Wimmer",Kurt Wimmer,MGM,"Miramax, Punch Palace Productions, Cedar Park Entertainment",R (Pervasive Language|Drug Use|Some Sexual References|Strong Violence Throughout),"Action, Mystery & Thriller",English,"Jan 12, 2024, Wide",30-Jan-24,$66.2M,1h 45m,,Digital 2.39:1,"David Ayer, Jason Statham, Jeremy Irons, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson"
"The Cook, the Thief, His Wife and Her Lover",86%,88%,Peter Greenaway,Kees Kasander,,Miramax Films,Miramax,R,Drama,English,"Apr 6, 1990, Original",6-Oct-16,$7.0M,2h 0m,Surround,,"Peter Greenaway, Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard, Tim Roth"
Mission: Impossible Rogue Nation,94%,87%,Christopher McQuarrie,"Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger",Christopher McQuarrie,Paramount Pictures,"Skydance Productions, Tom Cruise, Paramount Pictures, Bad Robot",PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"Action, Adventure, Mystery & Thriller",English,"Jul 31, 2015, Wide",1-Jun-16,,2h 11m,Dolby Atmos,,"Christopher McQuarrie, Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames"
Out of Sight,94%,74%,Steven Soderbergh,"Danny DeVito, Michael Shamberg, Stacey Sher","Elmore Leonard, Scott Frank",Universal Pictures,Jersey Films,R (Some Strong Violence|Language),"Crime, Drama",English,"Jun 26, 1998, Wide",19-Apr-16,$37.5M,2h 2m,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),"Steven Soderbergh, George Clooney, Jennifer Lopez, Ving Rhames, Don Cheadle, Dennis Farina"
Minions: The Rise of Gru,70%,89%,Kyle Balda,"Christopher Meledandri, Janet Healy, Chris Renaud",Matthew Fogel,Universal Pictures,"Universal Pictures, Illumination Entertainment",PG (Some Action/Violence|Rude Humor),"Kids & Family, Comedy, Adventure, Animation",English,"Jul 1, 2022, Wide",23-Sep-22,$369.5M,1h 27m,"SDDS, Dolby Digital",Scope (2.35:1),"Kyle Balda, Steve Carell, Taraji P. Henson, Michelle Yeoh, RZA, Jean-Claude Van Damme"
The Fighter,91%,89%,David O. Russell,"David Hoberman, Todd Lieberman, Ryan Kavanaugh, Mark Wahlberg, Dorothy Aufiero, Paul Tamasy","Scott Silver, Paul Tamasy, Eric Johnson",Paramount Pictures,"Relativity, Closest to the Hole, Mandeville Films",R (Language Throughout|Drug Content|Sexuality|Some Violence),"Drama, Biography",English,"Dec 17, 2010, Wide",1-Jul-13,$93.6M,1h 56m,"Dolby Digital, DTS",,"David O. Russell, Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee"
Gunnin' for That No. 1 Spot,72%,69%,Adam Yauch,"Jon Doran, Jim Kaufman, Adam Yauch",,,Oscilloscope Films,PG-13 (Language),Documentary,English,"Jun 27, 2008, Limited",22-May-17,,1h 30m,,,"Adam Yauch, Michael Beasley, Tyreke Evans, Bobbito Garcia, Brandon Jennings, Jason Kidd"
Newness,71%,59%,Drake Doremus,"Drake Doremus, John Finemore, Robert George, Ben York Jones, Michael A. Pruss, Michael Schaefer",Ben York Jones,,"Lost City Productions, Scott Free Productions",,Drama,English,,5-Nov-17,,1h 52m,,,"Drake Doremus, Nicholas Hoult, Laia Costa, Matthew Gray Gubler, Courtney Eaton, Danny Huston"
Immaculate,70%,58%,Michael Mohan,"Sydney Sweeney, Jonathan Davino, David Bernad, Teddy Schwarzman, Michael Heimler",Andrew Lobel,NEON,"Fifty-Fifty Films, Black Bear Pictures",R (Nudity|Grisly Images|Some Language|Strong Violent Content),Horror,English,"Mar 22, 2024, Wide",16-Apr-24,$15.7M,1h 29m,,,"Michael Mohan, Sydney Sweeney, Álvaro Morte, Benedetta Porcaroli, Simona Tabasco, Giorgio Colangeli"
Offside,94%,74%,Jafar Panahi,Jafar Panahi,"Jafar Panahi, Shadmehr Rastin",Sony Pictures Classics,,PG (Some Thematic Elements|Language Throughout),Comedy,Persian,"Mar 23, 2007, Limited",30-Jul-13,$179.9K,1h 32m,DTS,,"Jafar Panahi, Sima Mobarakshai, Safar Samandar, Shayesteh Irani, Mohamad Kheirabadi, Aida Sadeghi"
Unforgiven,96%,93%,Clint Eastwood,Clint Eastwood,David Webb Peoples,Warner Bros. Pictures,"Warner Brothers, Malpaso Company",R,Western,English,"Aug 7, 1992, Original",15-Aug-08,$100.0M,2h 10m,Surround,,"Clint Eastwood, Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett"
The Sadness,89%,67%,Rob Jabbaz,"David Barker, Wei-Chun Li, Jeffrey Huang",Rob Jabbaz,,,,Horror,Chinese,,12-May-22,,1h 39m,,,"Rob Jabbaz, Regina Lei, Tzu-Chiang Wang, Berant Zhu, Ying-Ru Chen, Wei-Hua Lan"
Scream,76%,81%,"Matt Bettinelli-Olpin, Tyler Gillett","William Sherak, James Vanderbilt, Paul Neinstein","James Vanderbilt, Guy Busick",Paramount Pictures,"Radio Silence, Paramount Pictures, Project X, Spyglass Media Group",R (Some Sexual References|Language Throughout|Strong Bloody Violence),"Horror, Mystery & Thriller",English,"Jan 14, 2022, Wide",,$81.6M,1h 54m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Matt Bettinelli-Olpin, Tyler Gillett, Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera"
Toy Story,100%,92%,John Lasseter,"Ralph Guggenheim, Bonnie Arnold","John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow","Buena Vista Pictures, Warner Home Vídeo","Walt Disney Pictures, Pixar Animation Studios",G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,"Nov 22, 1995, Original",1-Jan-14,$31.3M,1h 20m,,,"John Lasseter, Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn"
Love,42%,40%,Gaspar Noé,"Gaspar Noé, Edouard Weil, Vincent Maraval, Brahim Chioua, Rodrigo Teixeira, Genevieve Lemal",Gaspar Noé,Alchemy,,,"Drama, Romance",,"Oct 30, 2015, Limited",,,2h 14m,,,"Gaspar Noé, Karl Glusman, Aomi Muyock, Klara Kristin, Juan Saavedra, Jean Couteau"
In the Mood for Love,92%,94%,Kar-Wai Wong,William Chang,Kar-Wai Wong,USA Films,"Block 2 Pictures, Paradis Film, Jet Tone Productions",PG (Thematic Elements|Brief Language),"Romance, Drama",Chinese,"Mar 9, 2001, Wide",15-Oct-20,$2.7M,1h 37m,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.66:1),"Kar-Wai Wong, Tony Leung Chiu Wai, Maggie Cheung, Kelly Lai Chen, Rebecca Pan, Ping Lam Siu"
I Saw the TV Glow,84%,71%,Jane Schoenbrun,"Emma Stone, Dave McCary, Ali Herting, Sam Intili, Sarah Winshall",Jane Schoenbrun,A24,A24,PG-13 (Thematic Elements|Teen Smoking|Some Sexual Material|Violent Content),"Sci-Fi, Horror, Drama, LGBTQ+, Mystery & Thriller",English,"May 17, 2024, Wide",14-Jun-24,$4.5M,1h 40m,"Dolby Atmos, Dolby Digital",Flat (1.85:1),"Jane Schoenbrun, Justice Smith, Brigette Lundy-Paine, Ian Foreman, Lindsey Jordan, Helena Howard"
Air,93%,98%,Ben Affleck,"Ben Affleck, Matt Damon, David Ellison, Jesse Sisgold, Jon Weinbach, Madison Ainley, Jeff Robinov, Peter Guber, Jason Michael Berman",Alex Convery,Amazon Studios,"Skydance Media, Amazon Studios, Mandalay Pictures, Artists Equity",R (Language),"Drama, Sports",English,"Apr 5, 2023, Wide",12-May-23,$52.4M,1h 52m,Dolby Digital,Flat (1.85:1),"Ben Affleck, Matt Damon, Ben Affleck, Jason Bateman, Viola Davis, Chris Messina"
Paddington,97%,80%,Paul King,David Heyman,Paul King,Weinstein Co.,"TF1 Films Production, Heyday Films, Anton Capital Entertainment, StudioCanal",PG (Rude Humor|Mild Action),"Kids & Family, Comedy, Adventure",English,"Jan 16, 2015, Wide",30-Nov-16,,1h 35m,Dolby Digital,,"Paul King, Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent, Peter Capaldi"
Laura,100%,90%,Otto Preminger,Otto Preminger,"Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt",,Twentieth Century Fox,,Mystery & Thriller,English,"Oct 11, 1944, Original",1-Mar-13,,1h 28m,,,"Otto Preminger, Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price, Judith Anderson"
Terrifier 3,78%,85%,Damien Leone,"Phil Falcone, Steven Della Salla, Michael Leavy, Jason Leavy",Damien Leone,Cineverse,"Bloody Disgusting, Dark Age Cinema",,"Holiday, Horror, Mystery & Thriller",English,"Oct 11, 2024, Wide",26-Nov-24,$50.5M,2h 8m,,Digital 2.39:1,"Damien Leone, David Howard Thornton, Lauren LaVera, Samantha Scaffidi, Chris Jericho, Elliot Fullam"
The Fire Inside,95%,95%,Rachel Morrison,"Elishia Holmes, Barry Jenkins",Barry Jenkins,Amazon MGM Studios,Metro-Goldwyn-Mayer (MGM),PG-13 (Brief Suggestive Material|Thematic Elements|Some Strong Language),"Biography, Drama, Sports",English,"Dec 25, 2024, Wide",,,1h 49m,Dolby Digital,Digital 2.39:1,"Rachel Morrison, Ryan Destiny, Brian Tyree Henry, Olunike Adeliyi, De'Adre Aziza, Jazmin Headley"
Crimes of the Future,80%,50%,David Cronenberg,"Robert Lantos, Panos Papahadzis, Steve Solomos",David Cronenberg,Neon,"Ingenious Media, Rocket Science, Canadian Broadcasting Corporation, Serendipity Point Films, Téléfilm Canada, Bell Media, The Harold Greenberg Fund, Argonauts, Coficiné, Wiffle Films, Ekome",R (Grisly Images|Graphic Nudity|Some Language|Strong Violent Content),"Horror, Sci-Fi, Drama",English,"Jun 3, 2022, Wide",,$2.0M,1h 47m,Dolby Digital,Flat (1.85:1),"David Cronenberg, Viggo Mortensen, Léa Seydoux, Kristen Stewart, Scott Speedman, Welket Bungué"
Black Panther: Wakanda Forever,84%,94%,Ryan Coogler,"Kevin Feige, Nate Moore","Ryan Coogler, Joe Robert Cole",Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures",PG-13 (Sequences of Strong Violence|Action|Some Language),"Action, Adventure, Fantasy",English,"Nov 11, 2022, Wide",1-Feb-23,$453.8M,2h 41m,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),"Ryan Coogler, Letitia Wright, Angela Bassett, Lupita Nyong'o, Tenoch Huerta, Danai Gurira"
Lagaan: Once Upon a Time in India,95%,93%,Ashutosh Gowariker,Aamir Khan,"Ashutosh Gowariker, Ashutosh Gowariker, Kumar Dave, Sanjay Dayma, Sanjay Dayma, Kumar Dave, Ashutosh Gowariker",Sony Pictures Classics,Aamir Khan Productions,PG (Some Violence|Language),"History, Drama, Romance",Hindi,"May 10, 2002, Original",9-Dec-17,$905.9K,3h 43m,"Dolby SR, Dolby A, DTS, Dolby Stereo, Dolby Digital",Scope (2.35:1),"Ashutosh Gowariker, Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne, Suhasini Mulay"
The Big Sleep,96%,91%,Howard Hawks,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman",Warner Bros.,Warner Brothers/Seven Arts,,"Mystery & Thriller, Crime, Drama",English,"Aug 31, 1946, Original",1-Sep-08,,1h 54m,,,"Howard Hawks, Humphrey Bogart, Lauren Bacall, Martha Vickers, John Ridgely, Louis Jean Heydt"
Lady Like,,,Luke Willis,"Cookie Walukas, Luke Willis",,Freestyle Digital Media,,,"Drama, Biography",English,,3-Jan-25,,1h 27m,,,"Luke Willis, Lady Camden, Cookie Walukas, Luke Willis, Matt Burke, Luke Willis"
The Natural,83%,88%,Barry Levinson,Mark Johnson,"Bernard Malamud, Phil Dusenberry","TriStar Pictures, Pioneer Entertainment, RCA/Columbia",TriStar Pictures,PG,Drama,English,"May 11, 1984, Original",16-Apr-12,,2h 14m,"Surround, Dolby",Flat (1.85:1),"Barry Levinson, Robert Redford, Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley"
